,line,day_of_week,hour,day,month,count
0,L,5,13,7,5,5
1,E,4,20,6,5,12
2,5,3,14,19,5,2
3,C,6,13,29,5,23
4,G,4,1,13,5,1
5,Q,0,12,30,5,8
6,F,6,12,1,5,24
7,M,2,11,11,5,12
8,D,2,0,11,5,3
9,M,3,21,26,5,10
10,F,5,6,14,5,4
11,D,5,0,14,5,5
12,N,5,8,14,5,9
13,R,5,8,14,5,10
14,D,4,1,6,5,3
15,R,6,7,22,5,2
16,C,6,12,22,5,20
17,C,5,14,7,5,36
18,5,1,13,10,5,1
19,L,2,18,25,5,4
20,M,5,22,7,5,13
21,2,5,10,28,5,3
22,C,5,6,7,5,5
23,R,0,11,16,5,14
24,3,6,1,15,5,5
25,6,6,18,15,5,9
26,N,3,18,12,5,13
27,1,6,22,8,5,10
28,5,0,22,16,5,3
29,R,3,20,12,5,8
30,6,4,4,27,5,8
31,1,2,7,11,5,12
32,Q,6,19,1,5,9
33,E,1,3,10,5,1
34,C,6,10,22,5,20
35,M,4,19,27,5,13
36,F,6,9,22,5,5
37,D,4,0,13,5,2
38,7,1,16,31,5,1
39,E,1,2,31,5,2
40,L,3,13,19,5,2
41,A,3,20,5,5,13
42,R,0,20,9,5,14
43,1,0,0,30,5,13
44,D,2,16,11,5,5
45,7,2,17,11,5,1
46,R,3,2,12,5,5
47,D,5,16,14,5,4
48,R,0,15,30,5,12
49,5,4,14,20,5,1
50,D,4,17,6,5,3
51,F,4,16,13,5,3
52,N,6,18,15,5,11
53,G,5,3,14,5,1
54,5,4,3,27,5,1
55,A,3,14,19,5,9
56,7,1,2,17,5,1
57,Q,6,23,1,5,8
58,L,4,15,20,5,1
59,2,1,1,3,5,3
60,R,1,20,10,5,16
61,F,6,8,29,5,1
62,6,2,14,11,5,10
63,F,2,19,18,5,6
64,3,2,9,25,5,2
65,M,2,8,18,5,15
66,C,4,12,20,5,16
67,1,5,16,21,5,19
68,5,4,3,13,5,2
69,L,2,3,18,5,3
70,2,4,2,27,5,4
71,Q,5,21,14,5,7
72,D,4,16,13,5,1
73,7,0,6,2,5,2
74,A,1,16,31,5,9
75,A,3,4,5,5,1
76,L,4,11,20,5,1
77,L,6,21,8,5,2
78,R,1,5,17,5,1
79,M,5,20,7,5,16
80,1,0,7,9,5,7
81,3,5,1,28,5,4
82,F,0,23,16,5,5
83,N,1,13,31,5,12
84,E,6,9,29,5,5
85,C,3,12,19,5,16
86,1,4,5,13,5,3
87,2,3,14,12,5,1
88,R,1,17,17,5,12
89,R,1,4,10,5,1
90,M,4,3,13,5,3
91,F,1,12,10,5,16
92,3,0,0,2,5,3
93,S,6,10,8,5,1
94,L,0,15,16,5,1
95,2,1,19,3,5,1
96,R,5,23,21,5,1
97,C,4,17,13,5,10
98,J,2,20,25,5,1
99,A,5,8,21,5,4
100,M,0,22,30,5,5
101,4,1,13,17,5,1
102,D,3,20,26,5,11
103,N,4,21,6,5,4
104,C,5,20,7,5,29
105,Z,6,17,22,5,1
106,Q,6,7,1,5,3
107,E,0,15,9,5,12
108,4,0,6,23,5,1
109,F,6,1,8,5,18
110,M,5,4,7,5,5
111,6,2,19,4,5,15
112,2,6,8,1,5,4
113,N,6,18,1,5,14
114,5,1,20,31,5,2
115,6,5,14,28,5,9
116,M,6,15,15,5,16
117,J,6,19,8,5,1
118,N,3,3,5,5,2
119,3,3,9,12,5,5
120,6,6,23,22,5,5
121,C,4,21,13,5,14
122,Q,1,13,10,5,2
123,5,3,4,19,5,2
124,C,4,14,20,5,16
125,3,0,16,2,5,2
126,4,0,23,2,5,2
127,2,6,9,8,5,3
128,3,1,12,17,5,2
129,2,1,22,24,5,2
130,F,4,20,13,5,2
131,1,3,13,12,5,12
132,S,6,6,22,5,1
133,Q,1,14,3,5,3
134,6,6,2,15,5,4
135,L,2,22,11,5,2
136,4,6,14,29,5,4
137,N,6,22,1,5,13
138,4,2,18,25,5,2
139,2,5,19,7,5,6
140,Q,6,4,22,5,2
141,5,0,19,9,5,2
142,L,3,6,12,5,3
143,7,2,7,11,5,3
144,3,4,16,6,5,2
145,E,5,13,28,5,15
146,Q,5,1,28,5,9
147,Z,2,8,25,5,2
148,6,2,10,25,5,16
149,2,4,21,20,5,1
150,N,3,19,5,5,10
151,F,4,1,20,5,4
152,D,1,17,17,5,6
153,GS,3,8,5,5,1
154,A,1,21,24,5,9
155,D,0,0,9,5,1
156,3,5,16,21,5,3
157,N,1,19,31,5,7
158,R,2,3,4,5,1
159,F,0,22,23,5,8
160,Q,5,4,7,5,1
161,F,3,14,12,5,10
162,1,5,11,14,5,32
163,6,3,14,26,5,9
164,F,4,4,13,5,4
165,C,1,20,17,5,10
166,Q,4,15,13,5,8
167,C,0,8,30,5,6
168,F,1,7,31,5,8
169,6,1,6,24,5,9
170,M,2,8,4,5,8
171,M,2,16,4,5,12
172,R,2,11,4,5,12
173,Q,4,20,20,5,5
174,Q,2,23,11,5,7
175,7,4,9,27,5,3
176,D,0,16,23,5,5
177,R,1,21,31,5,7
178,4,6,18,29,5,1
179,2,1,9,3,5,2
180,E,5,10,7,5,19
181,7,2,23,11,5,1
182,D,1,21,31,5,5
183,3,4,0,6,5,4
184,F,2,15,4,5,13
185,J,2,0,11,5,2
186,N,2,19,18,5,13
187,R,2,20,11,5,13
188,3,6,7,29,5,6
189,M,5,15,28,5,15
190,F,4,0,13,5,9
191,F,5,17,21,5,15
192,6,1,2,24,5,5
193,R,6,22,29,5,16
194,Q,5,20,7,5,14
195,L,5,2,14,5,5
196,J,4,11,20,5,1
197,L,1,19,31,5,2
198,N,2,16,25,5,8
199,6,0,13,30,5,4
200,1,3,15,12,5,11
201,5,6,15,15,5,4
202,E,2,11,11,5,8
203,3,1,18,31,5,5
204,C,2,23,25,5,7
205,F,1,14,10,5,14
206,R,6,22,1,5,12
207,N,4,13,6,5,12
208,3,6,3,29,5,2
209,M,3,11,12,5,14
210,R,2,15,18,5,6
211,R,6,6,29,5,4
212,A,6,7,29,5,3
213,N,1,12,24,5,9
214,1,0,18,30,5,16
215,G,2,15,11,5,1
216,D,3,22,26,5,4
217,3,3,6,19,5,7
218,2,2,20,25,5,3
219,F,2,5,4,5,4
220,4,3,22,12,5,3
221,F,1,17,31,5,9
222,R,3,6,26,5,5
223,J,5,1,21,5,1
224,F,1,10,10,5,13
225,4,4,5,20,5,1
226,7,2,19,25,5,1
227,N,5,18,28,5,21
228,N,2,0,25,5,3
229,E,4,6,20,5,10
230,Q,6,5,15,5,3
231,7,0,1,23,5,1
232,4,4,21,20,5,1
233,7,6,4,22,5,5
234,L,2,0,11,5,2
235,Q,0,0,30,5,9
236,N,0,12,23,5,9
237,2,4,16,13,5,4
238,5,6,11,29,5,1
239,E,2,17,11,5,6
240,M,1,20,31,5,8
241,N,2,1,18,5,4
242,2,0,1,16,5,1
243,7,0,16,2,5,1
244,D,0,16,9,5,11
245,A,1,20,17,5,6
246,6,2,15,18,5,6
247,C,6,15,15,5,14
248,Z,3,12,26,5,1
249,1,1,23,10,5,17
250,A,4,10,20,5,6
251,GS,4,10,6,5,1
252,5,2,15,25,5,1
253,M,4,5,13,5,7
254,J,3,12,12,5,2
255,N,1,17,17,5,12
256,L,2,7,18,5,2
257,3,0,1,23,5,1
258,L,4,9,20,5,1
259,C,1,23,10,5,9
260,R,0,10,23,5,7
261,1,4,14,20,5,22
262,E,0,10,30,5,4
263,3,2,5,25,5,2
264,6,5,20,14,5,11
265,J,4,16,13,5,1
266,L,4,0,13,5,3
267,M,5,5,14,5,4
268,6,0,13,16,5,11
269,L,0,23,30,5,2
270,4,5,19,21,5,4
271,4,6,8,29,5,2
272,2,4,15,20,5,2
273,2,1,3,3,5,2
274,2,2,16,11,5,3
275,5,4,21,13,5,1
276,D,1,15,31,5,6
277,A,0,16,2,5,10
278,3,5,17,28,5,4
279,1,6,11,1,5,20
280,2,0,13,16,5,1
281,D,3,2,26,5,1
282,E,2,1,11,5,7
283,F,3,12,12,5,16
284,3,4,9,27,5,3
285,G,5,0,7,5,3
286,D,5,10,28,5,5
287,A,1,4,17,5,2
288,2,3,12,12,5,6
289,5,4,20,6,5,3
290,6,6,3,8,5,11
291,J,5,2,14,5,2
292,7,1,6,17,5,1
293,R,3,15,5,5,13
294,7,4,9,13,5,1
295,N,5,11,21,5,8
296,F,6,6,29,5,4
297,2,3,9,5,5,1
298,4,3,19,5,5,3
299,C,1,7,10,5,8
300,A,0,20,2,5,6
301,1,6,15,1,5,20
302,5,3,11,12,5,3
303,7,0,17,23,5,1
304,4,6,10,15,5,5
305,M,0,15,9,5,6
306,Q,4,21,13,5,2
307,R,6,9,22,5,2
308,6,1,7,31,5,5
309,6,1,12,24,5,11
310,J,1,7,17,5,1
311,5,5,20,21,5,1
312,5,3,9,12,5,1
313,C,3,20,5,5,22
314,M,4,9,27,5,6
315,L,6,0,15,5,4
316,Q,2,17,11,5,6
317,N,0,7,16,5,6
318,A,0,0,30,5,8
319,D,2,22,11,5,5
320,F,2,21,4,5,10
321,N,2,20,11,5,13
322,R,2,23,18,5,5
323,N,3,0,12,5,8
324,5,4,4,6,5,1
325,J,5,18,14,5,4
326,1,4,22,20,5,15
327,J,6,1,22,5,2
328,R,4,8,27,5,8
329,R,2,1,18,5,4
330,C,2,9,25,5,13
331,C,5,12,7,5,28
332,R,2,12,25,5,9
333,7,6,2,22,5,2
334,M,0,3,9,5,2
335,R,1,0,24,5,5
336,6,6,8,1,5,8
337,F,5,14,28,5,30
338,L,1,5,3,5,1
339,L,3,20,26,5,1
340,E,4,19,13,5,7
341,6,5,11,7,5,20
342,1,1,6,31,5,6
343,C,5,15,14,5,16
344,R,3,4,26,5,3
345,6,4,3,20,5,1
346,Q,0,10,16,5,3
347,R,2,5,18,5,2
348,5,2,5,25,5,1
349,3,5,5,28,5,1
350,D,0,17,2,5,12
351,2,5,17,7,5,3
352,F,6,13,8,5,15
353,N,3,16,12,5,9
354,1,0,10,16,5,10
355,2,0,12,9,5,3
356,Q,5,11,14,5,3
357,3,1,14,31,5,3
358,A,2,13,25,5,5
359,E,5,4,21,5,7
360,3,2,1,11,5,3
361,D,0,5,2,5,2
362,GS,5,21,14,5,1
363,A,5,22,7,5,8
364,1,6,15,15,5,13
365,Z,1,0,10,5,2
366,4,6,11,8,5,6
367,4,0,15,2,5,5
368,Q,2,7,11,5,2
369,A,3,12,5,5,9
370,2,5,18,14,5,2
371,3,5,19,28,5,2
372,A,1,10,31,5,10
373,1,1,22,31,5,6
374,6,0,3,16,5,2
375,R,3,20,26,5,13
376,F,4,6,27,5,8
377,R,0,8,23,5,4
378,L,6,12,29,5,3
379,3,3,18,5,5,3
380,N,1,8,10,5,11
381,N,2,17,18,5,3
382,R,6,15,8,5,14
383,2,5,1,7,5,4
384,3,4,10,20,5,2
385,C,6,11,29,5,12
386,E,6,0,8,5,12
387,4,6,21,8,5,2
388,E,5,11,28,5,15
389,F,5,7,7,5,12
390,A,3,18,5,5,8
391,Z,4,16,13,5,1
392,3,2,17,11,5,5
393,Q,2,5,25,5,2
394,G,5,2,7,5,2
395,A,5,6,7,5,4
396,7,6,20,8,5,1
397,R,3,16,26,5,5
398,N,5,5,21,5,2
399,1,5,12,7,5,19
400,D,2,1,4,5,4
401,D,6,5,22,5,2
402,E,0,18,16,5,10
403,R,2,13,18,5,9
404,F,2,7,4,5,7
405,D,2,12,11,5,8
406,F,4,22,27,5,11
407,Z,1,5,17,5,1
408,C,3,23,26,5,13
409,E,5,3,14,5,12
410,F,4,3,20,5,2
411,C,3,10,5,5,12
412,1,6,12,22,5,28
413,E,6,16,8,5,14
414,5,4,18,6,5,2
415,D,0,12,9,5,7
416,A,3,2,5,5,2
417,R,0,8,9,5,6
418,6,4,5,20,5,6
419,7,4,15,13,5,1
420,Q,1,23,10,5,7
421,L,4,14,27,5,3
422,E,1,15,10,5,11
423,7,5,17,28,5,2
424,L,3,22,12,5,3
425,N,0,3,30,5,4
426,M,4,21,13,5,8
427,R,2,3,18,5,1
428,R,1,23,17,5,14
429,D,2,17,4,5,6
430,C,4,22,20,5,16
431,M,4,2,20,5,1
432,4,5,18,14,5,3
433,7,4,14,6,5,4
434,N,4,15,20,5,8
435,L,1,12,24,5,2
436,M,5,13,28,5,9
437,6,4,1,20,5,3
438,3,1,17,24,5,2
439,1,1,1,24,5,6
440,2,5,11,7,5,7
441,M,2,16,18,5,4
442,L,6,12,1,5,1
443,N,2,5,18,5,2
444,2,6,22,15,5,3
445,Q,6,11,1,5,8
446,M,5,14,7,5,21
447,J,0,2,23,5,1
448,R,0,4,9,5,3
449,N,5,17,21,5,13
450,4,3,20,26,5,1
451,R,5,17,21,5,14
452,GS,6,15,15,5,2
453,D,5,18,14,5,8
454,Z,3,14,12,5,1
455,M,1,21,24,5,5
456,F,6,4,1,5,9
457,4,6,12,29,5,6
458,3,6,17,15,5,4
459,F,5,12,28,5,14
460,Q,1,7,10,5,4
461,GS,6,2,8,5,1
462,F,4,0,27,5,7
463,5,0,22,30,5,1
464,F,5,10,28,5,16
465,M,6,23,29,5,4
466,1,5,20,7,5,21
467,7,3,3,26,5,1
468,D,4,9,6,5,6
469,A,1,16,17,5,6
470,L,3,18,26,5,2
471,6,5,19,7,5,21
472,F,6,16,1,5,13
473,1,2,11,11,5,15
474,Q,6,15,1,5,9
475,L,4,23,20,5,2
476,R,1,9,17,5,7
477,1,0,11,9,5,7
478,M,1,4,31,5,3
479,2,1,7,31,5,2
480,M,1,17,24,5,6
481,N,2,9,18,5,4
482,A,4,23,27,5,7
483,L,3,6,26,5,2
484,L,0,12,9,5,2
485,M,2,7,11,5,9
486,F,5,8,28,5,8
487,L,6,7,22,5,2
488,1,3,22,19,5,6
489,M,3,9,26,5,9
490,E,0,20,30,5,9
491,N,6,6,1,5,1
492,6,0,22,9,5,9
493,2,1,23,3,5,8
494,E,1,21,24,5,13
495,A,3,17,26,5,6
496,F,6,20,1,5,3
497,A,0,7,23,5,3
498,A,0,6,30,5,4
499,Q,4,22,20,5,6
500,7,5,2,21,5,3
501,Z,0,11,30,5,1
502,4,0,9,30,5,2
503,6,2,18,11,5,5
504,4,1,17,17,5,2
505,D,4,13,20,5,5
506,R,2,4,11,5,3
507,G,5,18,7,5,2
508,M,2,4,18,5,4
509,3,6,12,8,5,1
510,3,3,4,19,5,1
511,L,6,3,22,5,4
512,6,2,11,4,5,8
513,N,3,18,26,5,9
514,E,3,2,19,5,4
515,R,0,19,16,5,32
516,D,6,21,8,5,6
517,3,3,11,12,5,2
518,3,1,20,17,5,3
519,M,2,23,11,5,10
520,Q,3,15,12,5,1
521,D,6,16,15,5,8
522,6,0,19,30,5,15
523,L,3,17,19,5,4
524,Q,1,22,3,5,5
525,N,1,3,17,5,1
526,E,0,6,30,5,5
527,R,1,8,10,5,14
528,6,0,6,9,5,6
529,R,6,11,8,5,20
530,F,6,4,15,5,4
531,M,0,4,16,5,2
532,M,4,21,27,5,5
533,5,4,15,27,5,1
534,Q,4,6,20,5,3
535,C,6,18,8,5,28
536,4,0,14,23,5,5
537,1,1,13,10,5,20
538,F,1,21,17,5,9
539,5,2,7,11,5,2
540,M,0,19,9,5,2
541,Z,1,22,10,5,2
542,5,4,22,20,5,4
543,5,4,21,27,5,2
544,F,0,15,16,5,11
545,6,1,13,31,5,11
546,A,0,5,23,5,2
547,C,6,18,22,5,20
548,Z,2,17,18,5,1
549,Q,6,15,15,5,14
550,L,6,2,29,5,6
551,Q,0,22,16,5,13
552,E,5,19,14,5,17
553,F,0,23,30,5,9
554,7,2,11,11,5,2
555,D,2,20,25,5,8
556,G,6,0,8,5,1
557,F,6,23,22,5,4
558,N,0,6,23,5,8
559,2,6,12,1,5,3
560,2,1,11,3,5,6
561,7,0,10,2,5,1
562,4,4,14,27,5,5
563,N,6,14,29,5,13
564,5,3,16,5,5,2
565,2,0,11,30,5,3
566,E,4,5,27,5,2
567,Z,1,13,31,5,2
568,4,3,2,26,5,1
569,3,1,23,10,5,2
570,R,3,18,12,5,15
571,C,3,18,19,5,17
572,M,2,10,18,5,13
573,F,0,11,16,5,9
574,F,2,15,18,5,9
575,F,6,20,15,5,7
576,M,2,22,18,5,6
577,3,1,21,10,5,4
578,6,2,23,18,5,11
579,E,1,9,10,5,7
580,M,5,12,7,5,22
581,5,2,23,11,5,1
582,5,6,13,29,5,3
583,7,3,21,26,5,3
584,2,4,9,20,5,5
585,7,0,7,9,5,4
586,2,5,8,28,5,2
587,3,4,2,20,5,4
588,7,2,22,4,5,1
589,Q,0,11,9,5,9
590,7,4,8,6,5,2
591,A,3,10,19,5,9
592,Q,5,12,7,5,7
593,6,2,2,11,5,2
594,7,3,1,26,5,2
595,A,3,0,19,5,6
596,3,0,8,30,5,2
597,E,0,6,16,5,7
598,1,3,14,19,5,22
599,7,5,21,28,5,2
600,A,5,16,21,5,5
601,2,0,21,30,5,5
602,A,4,1,13,5,8
603,2,4,13,20,5,2
604,J,6,23,22,5,1
605,M,1,5,24,5,4
606,6,3,2,26,5,5
607,L,1,21,3,5,1
608,5,1,17,24,5,4
609,3,3,8,19,5,1
610,3,1,16,17,5,2
611,R,5,6,14,5,10
612,D,5,8,28,5,1
613,3,5,9,14,5,4
614,L,2,6,11,5,1
615,1,5,1,28,5,16
616,J,2,13,18,5,2
617,E,0,2,16,5,5
618,F,5,9,21,5,10
619,5,2,11,11,5,2
620,E,4,19,27,5,14
621,4,5,21,21,5,1
622,R,3,6,12,5,5
623,N,4,18,27,5,14
624,2,4,14,13,5,3
625,2,3,12,26,5,2
626,5,4,19,13,5,1
627,6,2,22,25,5,9
628,E,1,8,31,5,6
629,R,0,19,30,5,26
630,1,6,6,8,5,6
631,Q,1,1,24,5,3
632,C,4,21,27,5,8
633,N,6,14,1,5,19
634,Z,2,20,25,5,1
635,7,0,0,30,5,1
636,3,6,16,8,5,2
637,C,4,20,20,5,11
638,E,5,2,7,5,9
639,6,4,10,13,5,8
640,Q,6,22,8,5,8
641,3,4,8,6,5,4
642,M,0,4,30,5,1
643,2,3,8,26,5,3
644,7,2,6,4,5,1
645,D,6,17,8,5,10
646,A,3,20,19,5,12
647,1,1,22,3,5,16
648,E,4,3,27,5,6
649,Q,0,18,16,5,4
650,F,2,11,18,5,14
651,C,3,6,19,5,11
652,D,1,18,10,5,7
653,C,4,19,13,5,12
654,7,0,18,2,5,1
655,Q,2,11,11,5,1
656,R,1,1,31,5,1
657,R,5,2,28,5,5
658,D,0,2,23,5,2
659,4,5,11,21,5,7
660,L,6,17,22,5,2
661,6,0,11,16,5,11
662,4,4,13,20,5,5
663,F,6,0,15,5,10
664,R,1,14,10,5,11
665,Q,0,18,30,5,13
666,N,3,0,26,5,7
667,D,6,0,15,5,3
668,N,3,23,19,5,13
669,N,0,4,23,5,2
670,R,1,21,17,5,9
671,4,2,10,11,5,6
672,J,0,16,9,5,1
673,2,5,2,14,5,3
674,J,1,1,17,5,1
675,Q,1,22,31,5,6
676,5,1,20,17,5,9
677,L,2,12,11,5,2
678,J,6,14,29,5,2
679,7,0,11,23,5,1
680,F,1,13,17,5,14
681,A,6,1,29,5,6
682,Q,3,22,19,5,11
683,R,4,9,6,5,10
684,Q,0,14,16,5,6
685,A,4,13,27,5,13
686,2,1,20,24,5,5
687,1,1,11,10,5,8
688,N,0,13,30,5,18
689,F,4,22,13,5,16
690,N,6,1,22,5,6
691,A,6,21,29,5,7
692,6,6,15,22,5,15
693,GS,5,14,21,5,4
694,M,2,18,18,5,5
695,1,0,12,30,5,13
696,L,3,4,12,5,2
697,5,5,12,21,5,1
698,2,6,3,22,5,2
699,E,2,20,4,5,18
700,1,6,3,1,5,6
701,A,3,2,19,5,3
702,Q,1,6,3,5,7
703,3,1,19,10,5,1
704,A,1,11,24,5,5
705,E,5,9,28,5,7
706,A,0,13,9,5,3
707,Q,2,16,4,5,6
708,F,1,17,17,5,8
709,R,3,23,5,5,4
710,N,2,14,11,5,6
711,R,6,16,29,5,19
712,A,6,17,29,5,7
713,E,1,18,31,5,18
714,Z,2,0,11,5,2
715,R,0,1,30,5,4
716,R,1,15,31,5,13
717,3,0,9,23,5,1
718,J,1,0,10,5,2
719,M,1,14,17,5,13
720,A,0,12,2,5,9
721,1,6,7,1,5,25
722,2,0,16,9,5,3
723,R,6,17,22,5,20
724,L,3,20,12,5,5
725,1,4,21,13,5,13
726,A,5,7,14,5,1
727,N,1,16,24,5,11
728,F,5,13,7,5,24
729,1,6,19,1,5,11
730,1,5,5,14,5,4
731,F,6,14,15,5,15
732,N,6,0,29,5,9
733,D,6,14,29,5,10
734,F,2,13,4,5,18
735,6,4,18,27,5,16
736,E,0,19,9,5,10
737,M,6,17,1,5,5
738,R,3,7,5,5,7
739,R,5,10,14,5,21
740,Q,2,13,11,5,10
741,N,5,3,21,5,5
742,Q,1,15,24,5,10
743,6,0,10,9,5,6
744,Q,3,11,26,5,3
745,2,2,12,11,5,5
746,L,6,16,15,5,4
747,D,2,6,11,5,5
748,R,0,18,23,5,16
749,C,6,21,15,5,20
750,L,5,12,14,5,5
751,2,0,0,9,5,2
752,6,6,16,1,5,5
753,C,0,13,9,5,5
754,A,3,22,19,5,8
755,6,0,21,16,5,19
756,F,6,15,22,5,13
757,M,6,14,8,5,13
758,E,2,12,4,5,9
759,D,4,14,13,5,6
760,1,5,4,7,5,14
761,C,3,12,5,5,16
762,N,0,20,9,5,14
763,N,1,5,17,5,1
764,M,0,5,23,5,3
765,2,1,17,3,5,3
766,1,5,21,14,5,22
767,F,1,6,24,5,8
768,G,1,8,3,5,2
769,6,5,18,28,5,13
770,F,4,10,27,5,5
771,M,6,1,1,5,9
772,4,3,20,12,5,3
773,R,2,9,18,5,4
774,1,3,11,26,5,21
775,Z,5,18,14,5,4
776,A,5,23,14,5,10
777,7,5,23,28,5,2
778,GS,4,9,27,5,1
779,5,3,10,19,5,1
780,D,0,13,2,5,9
781,4,0,7,30,5,1
782,1,3,10,19,5,13
783,Z,3,12,12,5,2
784,GS,2,21,25,5,1
785,7,4,6,6,5,2
786,D,1,20,10,5,9
787,C,1,15,24,5,22
788,R,5,22,14,5,6
789,7,0,9,23,5,2
790,GS,2,7,11,5,1
791,Q,3,14,19,5,5
792,L,1,13,3,5,1
793,M,5,21,14,5,15
794,GS,0,10,16,5,1
795,M,5,18,21,5,10
796,Q,6,13,29,5,11
797,L,4,2,27,5,2
798,1,0,6,16,5,12
799,N,0,4,9,5,2
800,D,1,0,10,5,3
801,C,5,22,7,5,19
802,N,2,4,11,5,2
803,D,0,9,2,5,3
804,Q,6,6,8,5,3
805,E,2,9,25,5,12
806,1,6,20,22,5,17
807,J,3,14,12,5,1
808,1,0,18,16,5,13
809,M,1,13,10,5,10
810,C,1,11,24,5,11
811,4,3,4,12,5,2
812,6,4,8,27,5,19
813,Z,5,2,14,5,2
814,C,1,14,31,5,17
815,L,6,16,1,5,1
816,A,5,14,7,5,11
817,A,4,11,27,5,3
818,C,0,17,9,5,31
819,N,5,13,21,5,8
820,D,3,22,12,5,6
821,D,1,4,10,5,1
822,1,3,2,19,5,7
823,N,4,7,20,5,1
824,A,0,17,9,5,18
825,Z,0,18,23,5,1
826,1,2,19,25,5,14
827,E,3,11,12,5,8
828,F,0,17,30,5,17
829,GS,3,12,19,5,1
830,1,0,22,16,5,3
831,GS,3,20,19,5,1
832,2,3,17,5,5,5
833,E,4,5,13,5,5
834,N,3,11,5,5,2
835,N,6,19,22,5,21
836,F,2,5,18,5,6
837,C,3,18,5,5,14
838,L,6,20,1,5,2
839,R,5,0,28,5,11
840,4,5,12,14,5,4
841,A,0,13,23,5,5
842,1,6,4,22,5,6
843,N,5,9,21,5,8
844,C,5,7,28,5,11
845,F,5,15,7,5,13
846,A,3,10,5,5,9
847,1,4,11,13,5,10
848,3,0,22,30,5,3
849,R,4,19,20,5,13
850,L,6,0,1,5,3
851,R,3,22,12,5,7
852,G,5,10,7,5,1
853,L,3,21,5,5,1
854,R,1,5,31,5,2
855,R,2,9,4,5,8
856,F,2,4,25,5,3
857,D,6,1,8,5,8
858,R,6,23,22,5,7
859,D,2,9,4,5,3
860,2,6,20,1,5,1
861,Q,1,11,10,5,12
862,C,4,9,27,5,11
863,F,0,14,23,5,15
864,A,6,12,8,5,14
865,2,3,1,5,5,2
866,E,4,21,13,5,7
867,M,6,14,22,5,10
868,N,3,2,12,5,5
869,7,1,10,17,5,2
870,L,6,4,1,5,4
871,1,4,20,20,5,15
872,1,2,23,11,5,12
873,M,4,3,27,5,3
874,Q,6,3,1,5,10
875,Q,4,11,13,5,16
876,5,4,10,6,5,4
877,M,5,6,7,5,6
878,L,1,18,24,5,4
879,F,1,12,3,5,16
880,6,5,3,28,5,5
881,4,3,13,26,5,4
882,2,0,14,30,5,2
883,F,4,11,13,5,12
884,7,1,9,31,5,1
885,1,0,5,16,5,3
886,1,5,0,28,5,8
887,N,4,11,27,5,7
888,L,4,22,6,5,2
889,5,1,17,17,5,2
890,M,5,10,28,5,11
891,2,0,9,9,5,4
892,R,1,0,3,5,6
893,F,3,9,26,5,11
894,F,1,16,3,5,6
895,Z,5,23,28,5,1
896,E,3,9,19,5,6
897,N,0,10,30,5,5
898,L,6,8,22,5,1
899,M,1,16,24,5,9
900,A,2,18,11,5,10
901,3,1,0,24,5,1
902,2,5,11,28,5,2
903,3,1,13,3,5,2
904,1,4,5,20,5,6
905,E,0,2,9,5,2
906,7,2,14,25,5,3
907,R,6,23,1,5,8
908,3,6,23,22,5,3
909,D,3,8,19,5,4
910,A,5,14,28,5,8
911,L,0,13,9,5,3
912,2,4,8,6,5,4
913,L,1,22,31,5,3
914,E,1,5,3,5,4
915,5,6,7,22,5,1
916,Q,5,0,28,5,10
917,4,2,5,11,5,1
918,A,2,20,25,5,7
919,C,3,15,5,5,13
920,D,1,11,10,5,9
921,1,4,12,27,5,14
922,3,1,12,24,5,2
923,D,6,4,8,5,1
924,N,6,5,1,5,3
925,6,5,19,28,5,13
926,Q,1,9,3,5,1
927,4,2,15,11,5,3
928,M,3,11,19,5,11
929,E,1,6,10,5,9
930,E,5,9,7,5,12
931,N,5,19,14,5,16
932,G,4,23,20,5,3
933,3,6,15,22,5,3
934,D,6,20,8,5,3
935,4,5,18,7,5,2
936,F,1,8,31,5,13
937,J,3,20,19,5,1
938,Z,5,7,28,5,1
939,A,1,13,17,5,6
940,6,2,18,4,5,14
941,N,6,17,29,5,7
942,1,0,12,23,5,12
943,A,3,11,19,5,8
944,L,2,20,18,5,3
945,R,6,10,8,5,16
946,M,6,5,22,5,2
947,N,1,22,17,5,12
948,R,5,21,28,5,16
949,C,0,7,2,5,15
950,E,5,1,7,5,19
951,M,4,5,20,5,3
952,L,0,4,16,5,1
953,E,1,21,3,5,19
954,L,5,5,28,5,2
955,6,2,14,4,5,16
956,D,6,2,22,5,4
957,L,0,16,16,5,3
958,A,1,1,17,5,7
959,M,1,23,17,5,5
960,C,4,10,27,5,16
961,E,1,22,10,5,13
962,3,2,4,25,5,1
963,C,0,19,30,5,22
964,G,2,23,18,5,1
965,5,4,15,20,5,2
966,4,5,18,21,5,4
967,3,0,12,9,5,3
968,D,3,20,19,5,6
969,4,4,7,27,5,1
970,6,0,9,23,5,13
971,M,2,18,25,5,4
972,C,5,17,7,5,33
973,4,3,8,19,5,2
974,6,2,2,4,5,1
975,1,6,10,1,5,19
976,N,3,20,19,5,20
977,7,6,15,22,5,1
978,N,5,22,21,5,10
979,2,0,16,30,5,4
980,4,2,6,18,5,1
981,6,6,7,29,5,15
982,1,1,11,31,5,12
983,D,6,14,22,5,7
984,5,5,16,28,5,2
985,C,3,17,5,5,15
986,N,2,8,4,5,6
987,1,1,14,24,5,10
988,C,3,12,26,5,17
989,G,4,19,6,5,1
990,D,2,8,4,5,3
991,C,1,17,31,5,12
