,line,day_of_week,hour,day,month,count
10982,4,6,3,24,4,1
10983,F,4,2,29,4,2
10984,2,6,14,17,4,2
10985,1,5,15,2,4,14
10986,6,4,22,1,4,8
10987,J,3,19,21,4,1
10988,F,1,2,26,4,1
10989,2,5,6,16,4,5
10990,N,3,14,28,4,9
10991,E,0,5,11,4,4
10992,E,0,23,25,4,5
10993,Q,1,5,26,4,1
10994,6,0,17,18,4,13
10995,L,3,13,7,4,4
10996,F,2,16,13,4,13
10997,3,0,10,18,4,5
10998,E,1,18,5,4,18
10999,N,1,9,19,4,9
11000,D,5,8,2,4,1
11001,5,5,14,23,4,3
11002,5,1,21,26,4,1
11003,2,6,10,17,4,2
11004,J,6,15,24,4,3
11005,2,4,10,15,4,2
11006,A,3,18,7,4,8
11007,6,2,6,27,4,7
11008,2,5,2,16,4,4
11009,7,5,1,2,4,7
11010,3,2,7,27,4,5
11011,F,4,14,15,4,21
11012,2,3,10,14,4,3
11013,4,0,10,25,4,3
11014,7,1,10,5,4,1
11015,3,1,15,26,4,1
11016,J,3,3,21,4,1
