,line,day_of_week,hour,day,month,count
0,3,5,3,5,3,2
1,L,6,2,20,3,9
2,2,5,4,26,3,5
3,Q,3,21,31,3,10
4,J,1,12,22,3,1
5,Q,4,17,18,3,13
6,2,3,21,10,3,6
7,D,5,0,19,3,6
8,D,6,9,20,3,2
9,4,6,19,27,3,3
10,L,2,15,30,3,1
11,L,2,22,2,3,1
12,F,0,8,7,3,16
13,D,1,1,29,3,3
14,F,5,2,5,3,5
15,1,0,14,7,3,9
16,R,6,1,27,3,16
17,G,1,21,15,3,1
18,J,2,19,30,3,1
19,Q,3,1,3,3,2
20,M,1,17,1,3,4
21,F,0,22,21,3,10
22,1,5,21,19,3,24
23,4,3,18,3,3,5
24,F,0,10,7,3,13
25,F,3,7,10,3,11
26,R,0,16,21,3,16
27,1,0,12,7,3,32
28,Z,6,1,20,3,1
29,L,4,20,4,3,1
30,2,1,22,8,3,5
31,GS,1,19,1,3,2
32,4,0,17,14,3,4
33,E,2,21,16,3,7
34,2,6,15,6,3,3
35,4,2,7,30,3,3
36,C,4,6,11,3,8
37,L,5,14,5,3,2
38,2,1,9,22,3,4
39,N,3,12,10,3,29
40,D,0,22,14,3,6
41,M,5,11,26,3,9
42,E,5,0,26,3,13
43,7,5,14,12,3,1
44,4,6,18,27,3,1
45,Z,6,16,6,3,2
46,N,4,0,4,3,7
47,M,3,2,3,3,4
48,A,6,7,20,3,8
49,6,6,3,20,3,1
50,6,1,22,1,3,12
51,6,1,17,29,3,7
52,5,1,19,8,3,2
53,5,3,17,10,3,2
54,F,1,14,22,3,11
55,C,6,7,13,3,5
56,E,4,20,11,3,15
57,C,4,20,11,3,23
58,3,3,17,24,3,2
59,N,3,7,24,3,7
60,Q,1,0,1,3,4
61,M,2,22,16,3,7
62,L,1,11,15,3,1
63,D,0,15,28,3,9
64,Q,0,7,28,3,4
65,E,1,18,1,3,17
66,5,4,16,18,3,2
67,7,3,13,31,3,3
68,M,2,5,2,3,4
69,Z,6,2,6,3,1
70,J,4,7,4,3,1
71,C,5,11,5,3,36
72,4,3,11,3,3,6
73,G,6,2,6,3,1
74,A,6,1,6,3,14
75,N,3,0,24,3,7
76,Q,1,3,15,3,1
77,6,2,19,16,3,19
78,M,6,0,27,3,10
79,D,3,5,10,3,5
80,Q,5,18,26,3,18
81,R,0,23,28,3,7
82,N,3,10,24,3,6
83,D,1,8,29,3,5
84,D,1,15,1,3,8
85,M,5,1,12,3,11
86,N,2,1,23,3,5
87,A,4,21,4,3,10
88,L,2,12,9,3,1
89,L,5,11,19,3,11
90,C,5,19,19,3,28
91,A,2,4,23,3,2
92,D,4,8,25,3,4
93,1,0,15,28,3,11
94,1,0,10,14,3,3
95,Z,4,7,4,3,1
96,D,2,15,9,3,5
97,M,1,8,15,3,7
98,4,2,7,16,3,1
99,1,3,7,17,3,7
100,Q,3,2,10,3,2
101,D,0,9,14,3,7
102,2,5,14,19,3,2
103,D,1,8,1,3,5
104,4,5,21,19,3,3
105,A,3,21,3,3,6
106,E,1,22,15,3,15
107,N,6,11,13,3,8
108,F,4,22,25,3,10
109,A,6,11,27,3,6
110,1,1,5,29,3,4
111,M,2,18,9,3,7
112,Q,2,10,23,3,5
113,2,1,22,1,3,3
114,2,2,1,30,3,1
115,E,2,3,9,3,2
116,A,1,8,22,3,9
117,E,1,19,22,3,14
118,E,5,20,19,3,8
119,3,4,6,25,3,3
120,E,0,11,28,3,8
121,D,5,12,26,3,8
122,L,3,10,24,3,2
123,D,1,14,15,3,9
124,A,3,7,3,3,4
125,Q,1,2,22,3,3
126,5,2,2,2,3,1
127,A,0,20,7,3,7
128,2,3,14,31,3,3
129,F,3,7,17,3,8
130,E,2,19,23,3,13
131,R,3,6,3,3,8
132,E,4,23,18,3,16
133,L,6,20,13,3,2
134,C,4,23,4,3,21
135,F,5,3,12,3,3
136,L,0,10,14,3,2
137,C,3,12,24,3,23
138,3,4,0,11,3,4
139,Z,1,12,22,3,1
140,A,6,10,27,3,10
141,1,3,1,10,3,12
142,N,2,7,30,3,5
143,F,1,14,1,3,14
144,M,5,8,19,3,6
145,F,3,15,31,3,23
146,G,2,13,2,3,1
147,GS,0,1,21,3,1
148,F,2,1,30,3,1
149,D,3,23,31,3,7
150,C,3,13,10,3,13
151,R,4,19,11,3,11
152,1,4,4,25,3,2
153,E,6,19,6,3,15
154,D,3,10,3,3,5
155,M,5,10,19,3,11
156,R,0,19,28,3,18
157,GS,6,17,6,3,1
158,F,1,8,15,3,11
159,E,4,8,18,3,7
160,M,4,11,18,3,16
161,1,3,7,24,3,9
162,M,6,8,6,3,3
163,M,2,14,9,3,5
164,7,2,21,23,3,1
165,F,6,0,6,3,16
166,F,3,6,31,3,12
167,R,3,18,10,3,16
168,1,2,8,23,3,9
169,2,1,5,15,3,3
170,A,3,5,24,3,4
171,6,5,5,19,3,3
172,E,1,1,8,3,1
173,1,2,10,23,3,14
174,D,0,10,7,3,7
175,D,5,12,5,3,5
176,2,4,2,25,3,2
177,J,2,19,9,3,1
178,4,4,11,11,3,3
179,Z,1,15,15,3,1
180,A,1,19,29,3,9
181,M,4,3,4,3,3
182,7,3,7,24,3,5
183,1,3,8,24,3,12
184,D,0,13,21,3,9
185,3,2,20,16,3,3
186,D,0,8,7,3,11
187,C,5,10,12,3,22
188,1,3,12,3,3,20
189,A,3,20,10,3,13
190,D,6,1,6,3,5
191,Q,5,21,19,3,5
192,N,6,10,20,3,2
193,F,4,21,18,3,9
194,Q,0,12,7,3,7
195,A,5,4,12,3,3
196,D,3,12,17,3,15
197,D,6,15,13,3,5
198,3,5,4,5,3,2
199,A,6,0,13,3,7
200,C,1,20,15,3,12
201,3,2,5,2,3,2
202,N,1,20,29,3,7
203,R,2,0,2,3,6
204,Z,1,6,15,3,1
205,E,3,8,3,3,15
206,2,0,18,28,3,3
207,L,2,21,2,3,5
208,4,3,9,10,3,1
209,N,3,9,31,3,4
210,1,0,0,7,3,6
211,F,4,5,4,3,4
212,2,5,8,19,3,7
213,N,5,10,19,3,9
214,5,5,16,5,3,3
215,M,1,18,22,3,10
216,F,5,5,5,3,4
217,C,1,9,8,3,19
218,J,4,12,4,3,1
219,6,2,1,2,3,4
220,2,1,11,1,3,2
221,2,3,22,10,3,5
222,L,4,10,18,3,3
223,F,6,23,27,3,4
224,6,1,19,15,3,14
225,5,0,21,28,3,2
226,1,3,16,31,3,16
227,G,2,15,23,3,1
228,3,4,17,18,3,2
229,E,2,22,30,3,13
230,4,3,1,17,3,1
231,F,5,6,5,3,5
232,Z,2,8,9,3,1
233,N,3,5,10,3,2
234,7,2,7,9,3,3
235,Q,5,7,19,3,2
236,D,2,14,9,3,4
237,1,5,0,5,3,17
238,3,4,19,18,3,4
239,A,0,23,14,3,12
240,E,4,11,11,3,9
241,R,5,21,5,3,14
242,N,3,19,24,3,14
243,M,0,22,7,3,16
244,3,2,8,9,3,3
245,2,3,16,24,3,3
246,E,6,16,13,3,11
247,1,3,20,31,3,17
248,GS,4,4,11,3,1
249,N,4,1,4,3,6
250,M,6,13,27,3,10
251,M,5,18,12,3,13
252,C,4,13,25,3,25
253,5,1,0,22,3,1
254,5,2,13,9,3,6
255,2,2,7,23,3,1
256,6,0,9,14,3,13
257,2,6,9,6,3,3
258,F,1,16,8,3,14
259,1,3,0,3,3,4
260,5,3,9,24,3,3
261,7,3,3,3,3,2
262,D,3,6,10,3,8
263,Q,1,14,15,3,9
264,N,5,2,5,3,5
265,D,5,16,26,3,5
266,4,4,13,18,3,3
267,C,5,12,5,3,44
268,R,6,3,20,3,5
269,Q,0,15,28,3,12
270,C,2,13,2,3,17
271,GS,0,18,14,3,1
272,E,3,18,10,3,9
273,D,1,5,29,3,2
274,4,1,7,22,3,3
275,F,3,19,10,3,14
276,A,1,11,8,3,9
277,2,5,17,19,3,4
278,E,1,20,29,3,14
279,R,5,12,19,3,19
280,L,3,19,24,3,3
281,R,4,0,4,3,9
282,2,6,4,27,3,2
283,A,2,0,9,3,9
284,6,6,7,20,3,9
285,5,1,22,29,3,1
286,N,0,21,21,3,7
287,3,5,3,12,3,2
288,F,1,20,1,3,9
289,E,0,16,28,3,9
290,7,0,18,14,3,3
291,7,2,8,30,3,1
292,2,6,10,20,3,5
293,D,5,13,12,3,9
294,A,5,11,5,3,18
295,L,5,12,26,3,1
296,E,1,13,29,3,7
297,A,2,19,9,3,13
298,F,6,11,27,3,12
299,5,5,7,26,3,5
300,F,4,13,11,3,12
301,C,4,6,4,3,16
302,7,4,15,11,3,2
303,E,0,1,14,3,1
304,A,3,19,3,3,5
305,M,3,2,31,3,1
306,Q,3,1,10,3,3
307,6,2,22,23,3,4
308,D,1,11,15,3,7
309,R,1,20,1,3,13
310,E,0,22,14,3,13
311,E,5,8,5,3,21
312,F,6,3,27,3,8
313,A,5,19,19,3,11
314,F,2,9,2,3,9
315,E,1,18,15,3,8
316,2,3,2,31,3,1
317,A,1,2,29,3,1
318,L,3,21,10,3,3
319,6,1,17,8,3,12
320,2,3,3,31,3,1
321,5,5,21,26,3,5
322,E,6,8,27,3,5
323,E,4,12,4,3,10
324,M,2,5,30,3,4
325,G,1,22,22,3,1
326,2,3,21,3,3,3
327,L,4,2,25,3,2
328,1,0,1,14,3,4
329,F,1,21,29,3,12
330,1,5,13,12,3,25
331,3,4,13,11,3,4
332,A,1,17,8,3,4
333,Q,2,8,23,3,6
334,Q,3,7,24,3,6
335,A,3,21,31,3,10
336,Q,4,13,25,3,15
337,D,3,13,17,3,15
338,6,1,22,8,3,7
339,A,1,13,15,3,10
340,2,3,23,3,3,1
341,M,0,21,14,3,4
342,R,4,8,25,3,3
343,N,5,4,5,3,3
344,L,6,11,13,3,3
345,5,2,21,30,3,1
346,4,2,16,9,3,1
347,6,0,19,7,3,11
348,6,3,5,10,3,3
349,A,6,5,20,3,6
350,R,1,7,1,3,2
351,C,3,16,24,3,15
352,E,5,18,5,3,20
353,Q,3,8,24,3,5
354,L,6,1,27,3,5
355,GS,3,11,3,3,1
356,R,6,18,13,3,22
357,F,2,10,16,3,13
358,L,2,9,2,3,3
359,R,5,15,26,3,21
360,N,2,22,16,3,11
361,7,5,13,5,3,4
362,C,1,17,22,3,15
363,D,0,22,7,3,4
364,4,3,23,10,3,1
365,E,5,0,19,3,14
366,R,2,15,9,3,9
367,M,6,1,6,3,5
368,7,0,22,21,3,1
369,J,2,20,23,3,1
370,E,4,6,18,3,11
371,L,1,14,15,3,4
372,7,3,19,24,3,1
373,G,5,13,26,3,1
374,R,6,9,27,3,7
375,A,1,8,15,3,8
376,A,2,5,2,3,3
377,A,3,2,24,3,2
378,D,3,0,17,3,1
379,D,4,7,4,3,5
380,2,6,20,13,3,2
381,D,5,11,5,3,5
382,A,5,22,5,3,12
383,Q,0,0,7,3,4
384,N,3,7,17,3,2
385,F,6,8,20,3,12
386,R,4,14,11,3,7
387,7,4,9,4,3,2
388,C,1,12,29,3,17
389,5,3,17,17,3,4
390,D,3,23,3,3,2
391,6,4,11,18,3,11
392,Q,2,11,23,3,4
393,M,4,2,4,3,4
394,E,1,6,22,3,7
395,5,2,22,2,3,2
396,J,6,6,20,3,2
397,M,4,8,4,3,6
398,3,2,6,2,3,4
399,D,3,21,3,3,3
400,J,6,2,6,3,2
401,N,6,11,20,3,14
402,L,2,12,30,3,4
403,L,2,15,16,3,1
404,1,2,12,9,3,12
405,C,5,14,12,3,22
406,M,0,11,7,3,8
407,Q,5,0,5,3,6
408,A,5,18,26,3,12
409,6,2,3,30,3,1
410,5,0,8,14,3,2
411,R,4,15,18,3,14
412,6,0,21,14,3,7
413,A,4,1,11,3,5
414,2,5,22,12,3,9
415,Z,0,0,28,3,1
416,L,2,2,16,3,3
417,C,0,16,14,3,11
418,6,2,12,16,3,10
419,E,0,21,7,3,7
420,Q,0,4,21,3,1
421,1,5,15,5,3,17
422,Q,3,20,31,3,11
423,6,6,8,6,3,8
424,GS,2,12,16,3,1
425,1,1,5,8,3,2
426,A,6,4,13,3,9
427,C,1,16,15,3,15
428,N,6,0,6,3,10
429,4,1,17,29,3,2
430,Q,3,2,3,3,3
431,R,3,6,10,3,5
432,6,6,2,20,3,2
433,5,0,6,28,3,2
434,3,5,14,19,3,2
435,F,3,15,10,3,7
436,C,3,16,3,3,10
437,M,1,17,8,3,5
438,1,3,9,17,3,10
439,GS,1,10,15,3,1
440,2,2,12,9,3,5
441,E,1,10,22,3,8
442,C,4,18,25,3,18
443,Q,3,0,3,3,2
444,A,3,22,24,3,12
445,N,2,20,16,3,9
446,1,4,15,4,3,15
447,6,4,22,25,3,10
448,5,6,18,20,3,3
449,E,4,14,11,3,8
450,C,4,7,11,3,15
451,5,3,14,24,3,3
452,F,0,11,7,3,10
453,N,0,20,7,3,14
454,F,3,17,24,3,11
455,A,0,20,14,3,6
456,F,1,3,8,3,2
457,GS,3,12,24,3,1
458,N,1,17,22,3,13
459,R,5,2,19,3,7
460,M,2,7,2,3,9
461,L,4,22,4,3,2
462,6,0,20,28,3,6
463,R,4,6,18,3,10
464,C,2,14,2,3,11
465,N,4,5,4,3,3
466,4,1,10,1,3,3
467,F,3,16,10,3,10
468,D,4,15,11,3,8
469,D,0,10,14,3,13
470,6,1,16,29,3,7
471,J,2,19,16,3,1
472,L,4,16,18,3,5
473,E,5,8,26,3,6
474,1,3,8,17,3,7
475,M,3,1,3,3,2
476,M,4,18,11,3,8
477,3,6,14,6,3,9
478,Z,6,6,27,3,1
479,A,2,13,9,3,12
480,1,2,7,30,3,8
481,E,3,17,10,3,12
482,7,3,9,31,3,2
483,5,1,20,8,3,1
484,7,0,7,28,3,4
485,N,2,0,23,3,6
486,M,2,6,23,3,10
487,7,2,20,30,3,2
488,7,6,9,20,3,7
489,R,4,11,4,3,7
490,A,0,16,21,3,4
491,1,2,23,16,3,10
492,2,0,21,21,3,3
493,M,4,21,25,3,12
494,M,3,19,3,3,10
495,4,3,8,3,3,2
496,5,5,19,12,3,2
497,Q,5,13,12,3,14
498,N,5,9,12,3,6
499,R,2,3,2,3,1
500,M,2,17,16,3,9
501,A,3,22,3,3,6
502,N,0,17,21,3,11
503,2,6,1,20,3,2
504,1,2,6,23,3,7
505,D,4,9,25,3,5
506,M,1,3,1,3,1
507,A,5,13,5,3,10
508,L,1,13,22,3,2
509,C,0,19,7,3,13
510,A,3,0,17,3,6
511,3,6,4,20,3,2
512,Q,0,1,14,3,1
513,2,2,14,30,3,5
514,L,3,22,10,3,5
515,3,4,17,11,3,6
516,M,6,20,27,3,6
517,1,0,4,21,3,3
518,A,5,21,19,3,9
519,Q,5,7,26,3,7
520,A,2,14,23,3,5
521,L,6,4,27,3,3
522,A,0,23,7,3,1
523,7,0,7,21,3,7
524,D,1,15,15,3,5
525,R,6,7,13,3,2
526,C,3,11,24,3,14
527,A,3,16,31,3,6
528,4,6,23,20,3,2
529,6,0,8,21,3,13
530,4,5,22,19,3,3
531,D,6,13,20,3,8
532,M,6,4,20,3,6
533,J,1,15,15,3,1
534,A,0,21,7,3,3
535,M,5,18,5,3,9
536,2,0,4,14,3,1
537,R,3,7,3,3,6
538,3,6,17,13,3,3
539,F,1,9,15,3,6
540,E,6,5,27,3,1
541,C,6,6,6,3,6
542,G,3,12,3,3,1
543,Q,1,10,15,3,3
544,6,4,15,4,3,7
545,N,5,23,26,3,25
546,F,2,9,30,3,14
547,1,0,3,28,3,3
548,1,1,2,22,3,2
549,F,0,8,14,3,7
550,N,5,2,12,3,3
551,N,4,17,25,3,17
552,6,3,18,24,3,13
553,M,4,17,4,3,11
554,5,4,2,11,3,1
555,M,1,23,22,3,3
556,2,0,21,28,3,4
557,5,1,16,1,3,2
558,5,3,7,31,3,1
559,1,4,5,25,3,4
560,Z,4,22,18,3,2
561,7,5,3,5,3,1
562,R,5,12,26,3,22
563,D,1,16,29,3,4
564,7,0,13,14,3,3
565,A,2,13,23,3,9
566,6,5,15,5,3,18
567,M,5,11,19,3,12
568,A,3,1,17,3,3
569,F,3,7,31,3,11
570,Q,3,9,17,3,6
571,Z,2,1,16,3,2
572,D,4,17,18,3,3
573,L,1,2,15,3,2
574,7,4,8,4,3,1
575,1,0,5,21,3,6
576,M,3,2,10,3,1
577,1,2,11,23,3,17
578,6,6,3,13,3,7
579,C,0,21,28,3,10
580,1,4,12,25,3,12
581,Q,6,12,6,3,5
582,N,2,7,16,3,7
583,A,4,16,11,3,5
584,2,1,4,15,3,1
585,F,1,21,1,3,13
586,3,3,17,17,3,4
587,D,1,14,22,3,9
588,D,6,11,6,3,6
589,1,0,6,21,3,7
590,A,2,13,30,3,5
591,4,4,14,11,3,4
592,Q,0,13,7,3,5
593,E,0,10,7,3,11
594,D,0,9,7,3,29
595,N,0,1,14,3,1
596,2,2,3,23,3,1
597,L,0,5,21,3,2
598,1,0,3,7,3,1
599,4,5,21,26,3,5
600,R,5,6,12,3,5
601,N,3,0,17,3,9
602,6,3,20,10,3,10
603,N,6,15,20,3,10
604,D,1,5,8,3,3
605,7,2,21,9,3,2
606,4,0,5,14,3,1
607,7,1,22,29,3,2
608,M,2,5,23,3,5
609,1,2,12,30,3,10
610,F,6,21,6,3,2
611,F,2,0,9,3,10
612,3,5,5,5,3,2
613,M,5,8,26,3,4
614,C,5,20,26,3,19
615,2,4,13,11,3,4
616,D,1,18,22,3,7
617,7,3,0,24,3,2
618,4,1,11,1,3,3
619,F,4,0,4,3,11
620,4,5,3,26,3,1
621,M,1,8,22,3,11
622,M,2,7,23,3,6
623,A,5,12,12,3,11
624,2,2,8,23,3,4
625,N,4,20,18,3,7
626,6,3,5,3,3,7
627,F,5,4,5,3,1
628,A,4,9,11,3,4
629,L,1,22,1,3,6
630,GS,0,10,14,3,2
631,3,5,13,19,3,3
632,7,0,19,7,3,1
633,1,4,14,4,3,11
634,R,6,17,20,3,19
635,D,2,20,23,3,3
636,R,6,5,6,3,1
637,Q,3,8,17,3,4
638,F,2,1,23,3,3
639,6,1,17,1,3,14
640,L,6,14,20,3,13
641,C,1,12,1,3,12
642,Q,2,7,30,3,5
643,N,5,9,5,3,4
644,M,3,1,10,3,6
645,GS,4,10,25,3,1
646,R,4,5,18,3,8
647,J,1,13,1,3,1
648,1,6,1,20,3,10
649,6,3,17,31,3,6
650,L,0,22,21,3,1
651,3,6,21,6,3,3
652,C,6,23,27,3,7
653,1,4,17,18,3,8
654,3,1,12,8,3,5
655,R,6,0,6,3,11
656,4,0,12,28,3,3
657,1,5,10,19,3,34
658,Q,2,23,16,3,5
659,N,2,14,23,3,11
660,C,5,7,19,3,8
661,F,3,13,24,3,14
662,A,2,17,30,3,9
663,5,3,18,10,3,3
664,GS,1,8,29,3,3
665,7,1,14,8,3,3
666,L,2,2,9,3,2
667,L,6,8,6,3,1
668,2,2,2,9,3,3
669,2,1,22,29,3,6
670,3,6,7,6,3,1
671,A,0,11,14,3,5
672,A,2,17,23,3,7
673,R,5,15,19,3,14
674,M,3,7,3,3,9
675,1,3,1,3,3,4
676,M,6,6,13,3,5
677,E,5,11,26,3,9
678,1,3,21,31,3,19
679,Q,1,15,15,3,8
680,A,2,19,23,3,8
681,Q,2,6,23,3,3
682,C,5,13,5,3,40
683,5,4,13,25,3,2
684,R,5,13,19,3,24
685,GS,3,14,10,3,2
686,N,6,12,27,3,17
687,M,0,11,14,3,14
688,N,1,20,8,3,11
689,R,5,4,5,3,3
690,6,5,8,26,3,2
691,D,1,23,22,3,1
692,F,0,0,21,3,2
693,R,3,6,31,3,5
694,7,2,23,30,3,1
695,F,1,23,8,3,13
696,J,0,9,14,3,1
697,L,0,12,7,3,3
698,6,6,1,6,3,6
699,R,0,21,14,3,14
700,F,6,19,6,3,8
701,4,5,17,5,3,1
702,4,3,14,3,3,2
703,5,6,21,13,3,1
704,R,2,20,16,3,10
705,C,5,21,19,3,19
706,3,5,4,12,3,3
707,2,4,11,18,3,1
708,2,2,7,2,3,4
709,A,0,11,7,3,9
710,A,1,5,1,3,6
711,1,1,10,15,3,10
712,5,3,18,31,3,2
713,5,5,23,12,3,1
714,J,6,5,13,3,1
715,A,5,16,19,3,14
716,A,6,13,6,3,9
717,D,6,14,13,3,3
718,A,1,20,22,3,5
719,1,1,0,1,3,5
720,6,3,11,24,3,11
721,M,2,11,2,3,10
722,M,3,9,17,3,27
723,4,0,6,7,3,1
724,R,3,11,3,3,14
725,A,5,9,5,3,12
726,D,4,18,11,3,4
727,C,4,17,18,3,16
728,6,6,4,27,3,2
729,A,4,9,4,3,9
730,7,6,10,13,3,3
731,S,6,1,27,3,1
732,1,1,3,15,3,2
733,J,5,4,12,3,4
734,Q,0,10,14,3,17
735,F,3,13,3,3,15
736,6,5,9,19,3,8
737,L,1,21,29,3,1
738,E,1,19,15,3,8
739,M,1,23,15,3,10
740,R,6,3,13,3,6
741,6,0,16,7,3,14
742,7,2,16,16,3,2
743,A,3,20,31,3,9
744,A,4,17,18,3,10
745,F,1,9,1,3,10
746,3,5,14,26,3,2
747,5,6,23,27,3,1
748,E,1,15,22,3,8
749,4,3,1,31,3,1
750,C,1,14,8,3,14
751,M,5,5,19,3,3
752,Q,3,7,17,3,1
753,D,5,15,26,3,9
754,Q,0,5,21,3,2
755,3,6,6,27,3,1
756,6,0,18,7,3,13
757,Q,4,12,25,3,11
758,7,3,13,10,3,4
759,2,3,22,3,3,5
760,M,2,6,30,3,12
761,L,5,9,12,3,2
762,N,2,0,2,3,6
763,M,6,14,20,3,18
764,F,0,11,14,3,10
765,6,5,8,19,3,7
766,2,6,6,13,3,4
767,GS,2,16,2,3,1
768,M,6,23,20,3,1
769,E,1,21,22,3,17
770,J,0,0,28,3,1
771,6,0,23,21,3,6
772,J,4,18,18,3,1
773,5,3,10,17,3,3
774,J,4,14,25,3,1
775,Q,6,1,20,3,7
776,Q,0,3,7,3,2
777,4,0,12,21,3,1
778,R,5,21,12,3,17
779,4,3,0,31,3,3
780,R,5,22,19,3,13
781,2,3,16,17,3,3
782,Q,6,5,6,3,1
783,A,6,7,27,3,4
784,J,2,21,23,3,1
785,D,4,2,4,3,2
786,2,1,1,15,3,1
787,A,2,20,16,3,7
788,A,1,10,22,3,5
789,3,5,13,26,3,3
790,2,0,11,14,3,3
791,C,3,14,10,3,15
792,N,2,2,23,3,2
793,4,6,16,13,3,5
794,7,1,21,15,3,2
795,D,2,23,2,3,4
796,L,1,0,29,3,3
797,C,1,16,1,3,12
798,D,5,10,5,3,5
799,J,3,23,10,3,2
800,GS,1,2,1,3,1
801,R,4,15,11,3,16
802,R,3,1,17,3,4
803,L,2,16,16,3,2
804,A,0,18,28,3,8
805,7,1,13,1,3,3
806,1,5,19,19,3,28
807,2,1,8,15,3,1
808,D,4,21,4,3,8
809,L,0,8,28,3,1
810,M,5,12,5,3,10
811,2,5,9,26,3,5
812,Q,4,4,4,3,1
813,A,2,14,30,3,14
814,3,6,3,27,3,2
815,Q,5,19,19,3,12
816,E,5,13,19,3,18
817,A,1,8,1,3,8
818,J,0,3,7,3,1
819,L,4,19,18,3,2
820,4,5,22,26,3,4
821,L,4,15,25,3,3
822,Q,5,10,19,3,8
823,E,2,22,2,3,11
824,Z,4,9,11,3,1
825,1,2,12,16,3,9
826,F,4,1,4,3,6
827,D,6,2,6,3,6
828,6,2,17,16,3,7
829,E,3,15,3,3,11
830,D,4,13,18,3,10
831,M,4,15,4,3,13
832,E,6,14,13,3,19
833,R,0,22,7,3,3
834,E,0,20,7,3,11
835,A,1,16,15,3,8
836,1,1,2,8,3,4
837,Q,4,11,18,3,8
838,6,2,0,16,3,9
839,C,4,19,25,3,22
840,L,5,12,19,3,12
841,E,2,18,30,3,14
842,E,4,6,11,3,6
843,C,4,15,11,3,13
844,Q,3,23,17,3,7
845,E,2,21,30,3,12
846,M,2,11,23,3,17
847,D,0,20,28,3,5
848,Q,4,9,18,3,8
849,Q,4,20,4,3,15
850,L,3,16,3,3,2
851,R,6,23,20,3,9
852,R,0,19,21,3,14
853,Z,6,1,13,3,2
854,J,1,10,15,3,1
855,6,3,21,17,3,8
856,Q,4,6,18,3,4
857,E,1,8,1,3,12
858,R,5,6,19,3,6
859,4,2,10,16,3,2
860,R,0,21,7,3,7
861,F,1,19,29,3,14
862,4,2,22,2,3,3
863,A,6,22,20,3,8
864,5,5,12,5,3,2
865,6,4,8,4,3,10
866,7,0,21,14,3,2
867,5,5,21,19,3,2
868,L,4,1,18,3,5
869,1,3,13,3,3,22
870,Q,3,14,31,3,11
871,N,6,13,27,3,19
872,5,3,19,10,3,4
873,6,0,16,28,3,11
874,3,1,0,8,3,2
875,1,6,15,20,3,13
876,6,6,23,6,3,5
877,M,6,11,13,3,8
878,1,2,15,30,3,9
879,6,5,19,26,3,8
880,A,2,20,23,3,11
881,E,4,0,25,3,10
882,M,4,4,25,3,3
883,3,1,7,8,3,5
884,R,0,23,7,3,4
885,1,2,5,16,3,3
886,F,3,23,10,3,17
887,A,1,15,8,3,4
888,Q,6,14,13,3,16
889,J,2,0,2,3,1
890,D,2,0,23,3,3
891,2,1,6,8,3,4
892,F,4,15,25,3,11
893,M,5,14,12,3,10
894,J,3,13,17,3,1
895,Q,0,9,14,3,6
896,A,0,22,28,3,12
897,F,5,10,26,3,7
898,D,2,2,23,3,1
899,F,0,5,21,3,2
900,A,0,17,21,3,8
901,D,1,21,1,3,3
902,GS,4,23,18,3,2
903,4,4,19,18,3,3
904,6,1,12,22,3,13
905,J,6,8,13,3,1
906,1,3,5,17,3,8
907,E,1,17,29,3,9
908,R,4,9,4,3,11
909,M,1,2,1,3,1
910,4,5,13,5,3,1
911,F,1,4,22,3,3
912,3,6,3,20,3,2
913,3,4,15,25,3,3
914,6,5,12,5,3,16
915,M,3,6,31,3,9
916,2,2,21,2,3,5
917,A,3,11,17,3,9
918,6,2,10,23,3,18
919,F,4,19,11,3,14
920,3,0,13,21,3,1
921,C,0,18,7,3,24
922,E,6,4,6,3,8
923,Z,0,18,7,3,1
924,7,2,6,30,3,3
925,7,1,17,22,3,1
926,D,3,21,10,3,4
927,L,3,17,10,3,2
928,Q,4,0,25,3,9
929,2,3,14,17,3,3
930,M,0,12,14,3,15
931,D,3,0,31,3,4
932,M,2,1,30,3,2
933,A,2,21,9,3,7
934,Q,2,11,30,3,6
935,3,1,9,22,3,4
936,5,6,19,27,3,2
937,E,3,9,10,3,16
938,6,0,21,7,3,13
939,A,3,17,31,3,7
940,E,2,17,23,3,7
941,F,4,1,11,3,7
942,C,4,10,4,3,16
943,E,0,21,14,3,8
944,1,2,18,9,3,19
945,R,1,21,29,3,9
946,1,3,14,3,3,12
947,1,4,11,11,3,14
948,5,4,14,25,3,2
949,Q,3,18,10,3,9
950,N,4,7,11,3,5
951,D,6,9,27,3,1
952,1,3,23,24,3,31
953,2,3,8,3,3,5
954,E,6,8,20,3,5
955,M,5,1,19,3,11
956,6,2,10,2,3,11
957,3,6,12,13,3,2
958,C,3,14,31,3,14
959,5,4,23,25,3,1
960,7,2,19,2,3,1
961,5,1,15,29,3,5
962,2,6,7,20,3,2
963,F,6,15,6,3,3
964,1,3,14,10,3,13
965,L,0,11,21,3,2
966,6,5,13,5,3,11
967,R,1,23,15,3,16
968,J,5,16,12,3,1
969,Q,1,13,8,3,4
970,Q,2,7,9,3,5
971,M,3,10,10,3,17
972,6,5,7,19,3,8
973,M,3,8,17,3,15
974,J,6,11,27,3,1
975,N,1,19,1,3,11
976,N,3,0,31,3,8
977,4,2,12,9,3,3
978,F,6,20,20,3,6
979,N,2,0,30,3,3
980,C,2,19,23,3,18
981,5,4,8,11,3,6
982,3,0,6,14,3,3
983,Q,1,2,8,3,2
984,1,3,17,10,3,14
985,M,4,9,18,3,5
986,1,2,17,23,3,14
987,E,5,13,12,3,24
988,R,5,14,12,3,18
989,5,2,12,30,3,3
990,L,5,15,5,3,1
991,L,2,7,2,3,1
